user_id,out_degree,in_degree,total_degree
0,0,1,1
1000029215,0,1,1
1000030044,0,1,1
1000038172,0,1,1
1000048833,0,1,1
1000104013,0,1,1
1000105197,0,1,1
1000199037,0,1,1
1000236463,0,1,1
1000291431,0,1,1
1000328811,0,2,2
1000341264,0,1,1
1000346531,0,1,1
1000413565,0,1,1
1000423351,0,2,2
1000440717,0,3,3
1000460677,0,2,2
1000473355,0,1,1
1000529480,0,1,1
1000538252,0,2,2
1000569415,0,1,1
1000585644,0,2,2
1000588815,0,1,1
1000616094,0,1,1
1000627632,0,2,2
1000656705,0,1,1
1000677494,0,1,1
1000705844,0,1,1
1000742352,0,1,1
1000805232,0,1,1
1000864205,0,1,1
1000864804,0,1,1
1000927890,0,1,1
1000933045,0,1,1
1001015330,0,1,1
1001018210,0,2,2
1001068923,0,1,1
1001080280,0,1,1
1001123300,0,1,1
1001130520,0,1,1
1001140453,0,1,1
1001141984,0,1,1
1001161445,0,1,1
1001269973,0,1,1
1001323515,0,1,1
1001395817,0,1,1
1001404125,0,2,2
1001413587,0,4,4
1001434124,87,0,87
1001523180,0,3,3
1001619604,0,3,3
1001643010,0,2,2
1001651605,0,2,2
1001682083,0,2,2
1001694087,0,1,1
1001698581,0,2,2
1001753814,0,1,1
1001759455,0,8,8
1001866481,0,1,1
1001888931,0,1,1
1001929754,0,1,1
1001982043,0,1,1
1001993843,0,1,1
1002005022,0,1,1
1002010232,0,1,1
1002125911,0,2,2
1002149043,0,1,1
1002174440,0,1,1
1002188114,0,2,2
1002191860,0,1,1
1002193667,0,1,1
1002249217,0,1,1
1002294350,0,1,1
1002302077,0,1,1
1002317591,0,2,2
1002319967,0,1,1
1002323777,0,3,3
1002328370,0,1,1
1002391397,0,1,1
1002580167,0,1,1
1002598422,0,1,1
1002636735,0,1,1
1002642475,0,2,2
1002647827,0,1,1
1002657262,0,1,1
1002670655,0,2,2
1002747913,0,1,1
1002760225,0,1,1
1002782601,0,1,1
1002806292,0,3,3
1002812477,0,1,1
1002855595,0,1,1
1002861732,0,4,4
1002893641,0,1,1
1002904354,0,1,1
1002906354,0,3,3
1002993232,0,1,1
1003015185,0,1,1
1003016652,0,1,1
1003018645,0,1,1
1003050744,0,1,1
1003061110,0,2,2
1003106904,0,1,1
1003121823,0,1,1
1003124125,0,2,2
1003145737,0,1,1
1003208447,0,1,1
1003229242,0,2,2
1003231073,0,2,2
1003357487,0,1,1
1003410280,0,1,1
1003477370,0,1,1
1003551494,0,1,1
1003574160,0,2,2
1003597241,0,1,1
1003669351,0,1,1
1003702981,0,1,1
1003716184,0,102,102
1003738241,0,1,1
1003755251,0,2,2
1003756867,0,2,2
1003763994,0,8,8
1003827310,0,1,1
1003837437,0,1,1
1003867540,0,1,1
1003875397,0,1,1
1003878534,0,1,1
1003998085,0,1,1
1004004665,0,1,1
1004010267,0,1,1
1004042417,2,0,2
1004047707,0,2,2
1004095784,0,2,2
1004108700,0,1,1
1004144020,0,1,1
1004184517,0,1,1
1004291142,0,2,2
1004308540,0,2,2
1004388447,0,3,3
1004430872,0,1,1
1004447270,17,0,17
1004451677,0,1,1
1004470762,0,1,1
1004524612,0,47,47
1004633205,0,1,1
1004657283,0,1,1
1004672802,0,1,1
1004687422,0,1,1
1004726742,0,1,1
1004727741,0,1,1
1004779697,0,1,1
1004895055,0,10,10
1004909545,0,3,3
1004948461,0,2,2
1004972137,0,1,1
1005003080,0,1,1
1005035991,0,2,2
1005080114,0,1,1
1005099183,0,2,2
1005179484,0,1,1
1005281677,0,2,2
1005303290,0,1,1
1005343850,0,3,3
1005358373,0,1,1
1005417864,0,1,1
1005491712,0,1,1
1005561757,0,1,1
1005579381,0,1,1
1005579787,0,1,1
1005580944,0,1,1
1005592945,0,10,10
1005660941,0,1,1
1005682664,0,1,1
1005690323,0,1,1
1005752501,0,2,2
1005757251,0,1,1
1005838667,0,5,5
1005865813,0,1,1
1005877594,0,2,2
1005893590,0,1,1
1005926633,0,1,1
1005938284,0,1,1
1005980533,0,2,2
1005985080,0,1,1
1006021664,0,2,2
1006183415,0,1,1
1006215883,0,2,2
1006242777,0,2,2
1006252844,0,1,1
1006295801,0,1,1
1006323913,0,1,1
1006352773,0,1,1
1006361342,0,1,1
1006426195,0,3,3
1006431967,0,1,1
1006571683,0,1,1
1006580661,0,1,1
1006601834,0,1,1
1006696462,0,1,1
1006731230,0,1,1
1006738602,0,1,1
1006800531,0,1,1
1006832355,0,1,1
1006907904,0,1,1
1006926390,0,1,1
1006939284,0,1,1
1006939951,0,2,2
1006957153,0,1,1
1006976510,0,2,2
1007009007,0,1,1
1007040731,0,1,1
1007064740,0,1,1
1007076500,0,1,1
1007078623,0,1,1
1007088180,0,4,4
1007103667,0,1,1
1007116660,0,1,1
1007125195,0,2,2
1007131190,0,1,1
1007159620,0,2,2
1007176843,0,1,1
1007312653,0,1,1
1007343032,0,1,1
1007343817,0,58,58
1007359450,0,1,1
1007430871,0,1,1
1007481527,0,1,1
1007493291,0,2,2
1007497573,0,2,2
1007499991,0,2,2
1007551594,0,2,2
1007576263,0,1,1
1007622470,0,1,1
1007690313,0,1,1
1007747005,0,3,3
1007757760,0,1,1
1007773151,0,1,1
1007780475,0,1,1
1007879461,0,1,1
1007963215,0,1,1
1007966295,0,2,2
1008009085,0,1,1
1008036053,0,1,1
1008155470,0,1,1
1008165830,0,1,1
1008182177,0,1,1
1008311377,0,1,1
1008335530,0,1,1
1008493747,0,1,1
1008537491,0,1,1
1008541195,0,1,1
1008543057,0,1,1
1008644097,0,1,1
1008697190,0,2,2
1008699637,0,1,1
100872,0,1,1
1008724074,0,2,2
1008999630,0,1,1
1009071320,0,1,1
1009107834,0,1,1
1009108341,0,1,1
1009126473,0,2,2
1009157693,0,2,2
1009157944,0,1,1
1009220202,0,1,1
1009235494,0,1,1
1009251342,0,1,1
1009318795,0,1,1
1009334767,0,1,1
1009337090,0,1,1
1009443884,0,1,1
1009503173,0,1,1
1009529695,0,2,2
1009650763,0,2,2
1009683417,0,2,2
1009728073,0,1,1
1009754892,0,2,2
1009811721,0,1,1
1009822971,0,1,1
1009849144,0,4,4
1009922710,0,1,1
1009979177,0,1,1
1009991394,0,1,1
1010295607,0,1,1
1010363380,0,1,1
1010394687,0,2,2
1010452293,0,1,1
1010507525,0,1,1
1010528742,0,1,1
1010643254,0,1,1
1010660264,0,1,1
1010691652,0,1,1
1010777647,0,1,1
1010956892,0,31,31
1011012413,0,3,3
1011037221,0,1,1
1011079685,0,2,2
1011100822,0,1,1
1011161464,0,2,2
1011211152,0,3,3
1011231497,0,1,1
1011437941,0,2,2
1011551752,0,4,4
1011553674,0,1,1
1011573017,0,1,1
1011583701,0,2,2
1011763402,0,3,3
1011767543,0,1,1
1011930980,0,2,2
1011973402,0,1,1
1012036591,0,1,1
1012062541,0,1,1
1012076921,0,1,1
1012148524,0,1,1
1012310107,0,2,2
1012340984,0,2,2
1012351072,0,1,1
1012522721,0,2,2
1012673810,0,4,4
1012745944,0,1,1
1012759740,0,2,2
1012888271,0,1,1
1012953903,0,1,1
1013011303,0,2,2
1013017307,0,2,2
1013043235,0,2,2
1013094571,0,1,1
1013102452,0,2,2
1013159527,0,2,2
1013162791,0,3,3
1013184017,0,2,2
1013201454,0,2,2
1013240151,0,5,5
1013292372,119,0,119
1013344247,0,1,1
1013360030,0,1,1
1013447433,0,1,1
1013449064,0,2,2
1013450121,0,2,2
1013461107,0,2,2
1013486844,0,1,1
1013494633,0,4,4
1013521851,0,2,2
1013524884,0,2,2
1013551370,0,7,7
1013627075,0,1,1
1013628553,0,4,4
1013663595,0,1,1
1013664743,0,1,1
1013769754,0,2,2
1013801220,0,1,1
1013839512,0,2,2
1013844674,0,2,2
1013846321,0,1,1
1013897204,0,2,2
1013925053,0,1,1
1013950880,0,2,2
1013953690,0,3,3
1013960862,0,2,2
1013972415,0,2,2
1013985060,0,1,1
1013989855,0,2,2
1014095944,0,2,2
1014169507,0,2,2
1014193654,0,1,1
1014268115,0,23,23
1014296543,0,2,2
1014310024,0,2,2
1014354561,0,2,2
